"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"853",2016-12-06 15:45:58,"06dec2016 15:00:00","Carapeguá",NA,NA,"26","Secundaria Incompleta","Paraguaya","Concubinada/o","1","Roque González","Rural",NA,"-","Sí","800000","Verde","Doña Ana Helados","300000","12/2/2016","Al contado","-","-","Whatsapp","Ventas","No tiene","-","700000","500000","3","2","1824055","-","-","-","-","-","-","-","-","-","Ninguno","-","2624055","874685","Verde","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil","No","-","No","-","1000000","200000","200000","200000","200000","200000","200000","200000","-","-","-","Venta de Helados","En un local","Todos los días","Todo el día","Permanente","Vecinos","25 personas",4979897
"854",2016-09-26 15:25:19,"26sep2016 14:30:00","Villa Elisa",NA,NA,"29","Título Universitario","Paraguaya","Casada/o","1","Ñemby","Metropolitana",NA,"Ventas","Sí","1400000","0","PMG Cosméticos y Perfumes","50000","9/26/2016","Al contado","4","0","Whatsapp","Ventas","No tiene","0","500000","150000","3","1","2500000","0","0","0","0","0","0","0","0","0","Ninguno","0","3900000","1300000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","0","No","0","200000","100000","150000","200000","250000","300000","350000","400000",".","Si","NO","Si, PMG","Recorriendo el barrio","Lunes a Sábado","Todo el día","Permanente","Vecinos","30 aprox",4989501
"855",2017-04-26 11:12:03,"25apr2017 10:59:59","San Lorenzo",NA,"Femenino","22","Universitaria Incompleta","Paraguaya","Soltera/o","0","San Lorenzo","Metropolitana","Individual","Ventas varias","Sí","400000 semanal","400000 más","PMG Cosméticos y Perfumes","50000","4/26/2017","Al contado",".",".","Whatsapp","Ventas","No tiene",".","400000","200000","9","4","2000000","400000","250000","1000000","700000",".",".",".",".",".","Ninguno",".","4600000","511000","Amarillo","Universitaria Incompleta","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas, Computadoras","No",".","No",".","600000 SEMANAL","450000","500000","600000","650000","700000","750000","800000","SI","SI","NO","SI. VENTA DE PMG","Ambulante","Todos los días","Todo el día","PERMANENTE","TODA PERSONA INTERESADA","25 A 30",4993366
"856",2016-10-27 07:54:12,"04oct2016 08:39:59","Itá",NA,NA,"33","Secundaria Completa","Paraguaya","Soltera/o","2","Guarambaré","Urbana",NA,"Venta de Bebidas y comestibles","Sí","2500000","1500000","Doña Ana Helados","300000","10/22/2016","Al contado","8","1176000","Whatsapp","Ventas","No tiene","0","1000000","500000","3","1","1824055","0","0","0","0","0","0","0","0","0","Ninguno","0","3824055","1274685","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Automóvil, Lavarropas","No","0","No","0","1500000","150000","300000","450000","600000","750000","900000","1050000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi actividad actual","La venta de helados","La venta de helados","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","20",4997400
"857",2017-02-13 14:02:52,"13feb2017 10:59:59","Chaco",NA,"Femenino","27","Secundaria Incompleta","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural","Comité","Empleada de empresa privada (NASA)","Sí","800000",".","PMG Cosméticos y Perfumes","50000","2/13/2017","Al contado","2","300000","Whatsapp","Empleado de Empresa Privada","No tiene","800000",".",".","3","1","1600000",".",".",".",".",".",".",".",".",".","Ninguno",".","2400000","800000","Verde","Secundaria Incompleta","Secundaria Incompleta","Prestada","Heladera, Televisor, Moto, Lavarropas","No",".","No",".","500000","200000","350000","500000",".",".",".",".",".",".",".","Voy a anexar a mi actividad","Ambulante","Dos o Tres veces por semana","Por la mañana","Permanente","Vecinos","10",5001413
"858",2017-05-31 13:07:45,"31may2017 09:15:00","Villa Elisa",NA,"Femenino","31","Universitaria Incompleta","Paraguaya","Casada/o","1","Ñemby","Metropolitana","Comité","Ventas","Sí","2000000","0","PMG Cosméticos y Perfumes","50000","5/31/2017","Al contado","0","0","Whatsapp","Servicios","No tiene","2000000","0","0","5","1","2800000","0","0","0","0","0","0","0","0","0","Ninguno","0","4800000","960000","Verde","Universitaria Incompleta","Secundaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire","No","0","No","0","300000","100000","200000","300000","0","0","0","0","Mejorar","Si","No","Si, PMG","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Amigos","40 aprox",5004315
"859",2017-02-23 16:15:16,"23feb2017 16:01:00","Caacupe",NA,"Femenino","18","Secundaria Completa","Paraguaya","Soltera/o","0","Tobati","Urbana","Individual","0","Sí","1000000","500000","PMG Cosméticos y Perfumes","100000","2/23/2017","Al contado","0","0","Whatsapp","Ventas","No tiene","0","250000","150000","4","0","5000000","500000","250000","500000","200000","250000","150000","0","0","0","Ninguno","0","6000000","1500000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","0","No","0","1700000","300000","500000","650000","700000","850000","900000","950000","Si necesito mejorar y iniciar otra actividad","Si voy a seguir","Si voy a iniciar la venta de perfumes y cosmeticos","Si la venta de perfumes y cosmeticos","En mi casa","Lunes a Sábado","Todo el día","Permanente","Clientes ocasionales","30",5009690
"860",2017-05-29 08:39:51,"29may2017 08:00:59","Lambaré",NA,"Femenino","33","Secundaria Completa","Paraguaya","Soltera/o","3","Lambare","Metropolitana","Comité","Taller de Costura","Sí","2000000","500000","Sael Joyas","328000","5/26/2017","Al contado","-","-","Whatsapp","Manufactura","No tiene","2000000","-","-","5","3","2500000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","500000","150000","150000","100000","100000","-","-","-","Otra
","si","SAEL","Joyas","Recorriendo el barrio","Lunes a Viernes","Todo el día","-","Amigos","30 Personas",5015213
"861",2016-07-27 17:35:59,"27jul2016 15:58:00","Lambaré",NA,NA,"33","Secundaria Completa","Pya","Casada/o","3","Lambare","Metropolitana",NA,"Taller de Costura","Sí","2000000","300000","PMG Cosméticos y Perfumes","50000","7/22/2016","Al contado","8","-","Whatsapp","Manufactura","Servicios","2000000","-","-","5","3","2","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Primaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Automóvil, Lavarropas, Computadoras","No","-","No","-","300000","50000","100000","150000","-","-","-","-","No","Si","Venta de perfumes y cosmeticos","PMG","En mi casa","Todos los días","Todo el día","Permanente","Amigos","20 pers",5015213
"862",2016-07-29 15:36:57,"29jul2016 10:00:00","Chaco",NA,NA,"36","Primaria Incompleta","Paraguaya","Soltera/o","4","Villa Hayes","Urbana",NA,"0","No","1.000.000 mensual","-","PMG Cosméticos y Perfumes","50000","7/29/2016","Al contado","1","72500","Whatsapp","Empleado de Empresa Privada","No tiene","1000000","0","0","6","4","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","3000000","500.000 por persona","Verde","Primaria Incompleta","Primaria Incompleta","Prestada","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","0","No","0","300000","100000","200000","300000","400000","500000","600000","700000","-","-","-","-","Ambulante","Todos los días","Todo el día","permanente","Clientes de otras zonas","-",5021366
"863",2016-08-09 09:51:36,"09aug2016 09:29:59","Ybycui",NA,NA,"28","Secundaria Completa","paraguaya","Soltera/o","1","Colonia Agustin Goiburu","Rural",NA,"Comerciante","Sí","500000","-","Narella","390000 kit inicial","8/9/2016","Al contado","2","-","Whatsapp","Ventas","No tiene","-","500000","300000","4","1","-","350000","50000","-","-","-","-","-","-","-","Ninguno","-","2000000","-","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","esta en verde","-","-","-","-","-",5031020
"864",2016-09-21 10:34:44,"21sep2016 10:27:59","Luque",NA,NA,"27","Secundaria Incompleta","Paraguaya","Casada/o","2","Limpio","Metropolitana",NA,"Venta de comidas","Sí","300000 semanal","500000","Tuka Helados","100000","9/19/2016","Al contado","31","-","Whatsapp","Ventas","No tiene","1200000","-","-","5","-","3500000","1000000","500000","-","-","-","-","-","-","-","Ninguno","-","4500000","900000","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","500000","150000","300000","500000","500000","500000","-","-","-","-","-","Venta de heladitos Tuka","En mi casa","Todos los días","Todo el día","Temporada","Vecinos","50",5041935
"865",2016-08-26 10:57:35,"12aug2016 15:20:00","Paraguarí",NA,NA,"18","Secundaria Incompleta","Paraguaya","Soltera/o","0","Paraguaya","Rural",NA,"Empleada Domestica","Sí","800000","500000","PMG Cosméticos y Perfumes","50000","8/25/2016","Al contado","1","0","Whatsapp","Empleado de Empresa Pública","No tiene","0","200000","50000","2","0","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","2600000","1300000","Verde","Secundaria Incompleta","Secundaria Incompleta","Alquilada","Heladera, Televisor, Radio, Lavarropas","No","no","No","no","300000","100000","200000","300000","0","0","0","0","Va a iniciar una actividad","Va a emprender una actividad extra","Venta de perfumes por Catalogos","Venta de Perfumes","Ambulante","Todos los días","Por la tarde","Temporal","Vecinos","15",5042981
"866",2016-09-21 11:57:20,"19sep2016 10:30:00","Paraguarí",NA,NA,"23","Universitaria Incompleta","Paraguaya","Soltera/o","1","Pirayu","Rural",NA,"Ama de Casa","Sí","0","500000","PMG Cosméticos y Perfumes","50000","9/21/2016","Al contado","9","0","Whatsapp","No tiene","No tiene","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Rojo","Universitaria Incompleta","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto","No","no","No","no","800000","400000","600000","800000","0","0","0","0","Si, Va a emprender","No tiene ninguna actividad","Si, venta de perfumes ´por catalogos","Venta de perfumes por catalogos","Ambulante","Todos los días","Todo el día","Si es rentable si","Amigos","10",5057685
"867",2016-07-29 16:40:29,"29jul2016 10:00:00","Chaco",NA,NA,"29","Secundaria Completa","Paraguaya","Concubinada/o","2","Villa Hayes","Urbana",NA,".","Sí","120.000 semanal",".","Narella","330000","7/29/2016","Al contado",".",".","Whatsapp","Ventas","No tiene",".","200000","80000","2","0","1800000","0","0","0","0","0","0","0","0","0","Ninguno","0","2250000","1125000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".",".","Ambulante","Todos los días","Por la tarde","permanente","Clientes de otras zonas","15",5058234
"868",2016-07-26 14:46:57,"26jul2016 10:30:00","Paraguarí",NA,NA,"21","Universitaria Incompleta","Paraguaya","Soltera/o","0","Yaguaron","Urbana",NA,"Vendedora","Sí","200000","300000","PMG Cosméticos y Perfumes","50000","7/26/2016","Al contado","11","0","Whatsapp","Ventas","No tiene","800000","200000","50000","3","1","650000","0","0","0","0","0","0","0","0","0","Ninguno","0","1450000","483000","Verde","Universitaria Incompleta","Título Universitario","Propia sin título","Heladera, Televisor, Radio, Automóvil","No","no","No","no","300000","100000","200000","300000","0","0","0","0","si","seguire","si venta de perfumes por catalogos","venta de perfumes","Ambulante","Lunes a Sábado","Por la tarde","temporal","Amigos","10",5061156
"869",2016-08-31 10:58:26,"17aug2016 10:00:00","Itá",NA,NA,"19","Secundaria Completa","Paraguaya","Soltera/o","0","Capiatá","Urbana",NA,"Venta de Accesorios para damas","Más o Menos","1200000","1000000","PMG Cosméticos y Perfumes","50000","8/31/2016","Al contado","1","1087279","Whatsapp","Ventas","No tiene","0","300000","150000","4","0","1824055","2000000","300000","1000000","500000",".",".",".",".","0","Ninguno","0","11224055","2806013","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No",".","No",".","500000","30000","50000","70000","100000","150000","200000","250000","S{i, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catálogo","La venta de perfumes y cosméticos","Recorriendo el barrio","Lunes a Sábado","Todo el día","Permanente","Vecinos","35",5062458
"870",2016-09-29 08:33:53,"22sep2016 16:00:00","Chaco",NA,NA,"22 años","Secundaria Completa","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural",NA,"Niñera","No","800000",".","Tuka Helados","100000","6/29/9201","Al contado","1","295000","Whatsapp","Empleado de Empresa Privada","No tiene","800000",".",".","3","1","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","2800000","933000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","400000","100000","200000","400000","500000","600000","700000","800000","900000",".","Voy a iniciar con Tuka Helados",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",5063750
"871",2016-10-28 13:43:58,"26oct2016 13:59:59","Chaco",NA,NA,"27","Universitaria Incompleta","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural",NA,".","No",".",".","Tuka Helados","100000","10/26/2016","Al contado","1","295000","Whatsapp","No tiene","No tiene",".",".",".","3","1","2500000",".",".",".",".",".",".",".",".",".","Ninguno",".","2500000","817000","Verde","Universitaria Incompleta","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000",".",".",".",".",".",".",".",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",5063927
"872",2017-01-31 09:17:20,"05jan2017 08:39:59","Itá",NA,"Femenino","37","Secundaria Completa","Paragauaya","Casada/o","2","Guarambaré","Urbana","Individual","Despensa","Más o Menos","2000000","2000000","Nutrihuevos","0","1/26/2017","Al contado","2","3436000","Whatsapp","Ventas","No tiene","0","1000000","500000","4","2","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","4000000","1000000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No","0","No","0","2000000","100000","200000","300000","400000","500000","600000","700000","Si, necesito mejorar mi actividad actual para ganar el monto","Si, voy a seguir con mi actividad actaual","La venta de planchas de huevos","La venta de planchas de huevos","En un local","Lunes a Sábado","Todo el día","Permanente","Vecinos","25",5068942
"873",2016-11-23 14:47:51,"22nov2016 10:00:00","Carapeguá",NA,NA,"26","Título Universitario","Paraguaya","Soltera/o","0","Quiindy","Rural",NA,"peluquería","Más o Menos","1200000","verde","PMG Cosméticos y Perfumes","50000","11/22/2016","Al contado","1","-","Acceso a Internet","Servicios","No tiene","-","700000","400000","7","-","-","300000","50000","-","-","-","-","-","-","-","Ninguno","500000","-","-","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Moto, Lavarropas","Sí","-","Sí","-","1400000","200000","200000","200000","200000","200000","200000","200000","-","-","-","Venta de perfumes y cosméticos por catálogo","En un local","Lunes a Sábado","Todo el día","permanente","Amigos","15 personas",5071806
"874",2016-08-01 15:15:40,"01aug2016 13:59:59","Chaco",NA,NA,"20","Universitaria Incompleta","Paraguaya","Concubinada/o","-","Villa Hayes","Urbana",NA,"-","No","2000000",".","Narella","343000","8/1/2016","Al contado","-","-","Whatsapp","Empleado de Empresa Privada","No tiene","2000000","0","0","2","-","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","4000000","2000000","Verde","Universitaria Incompleta","Universitaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".",".","Recorriendo el barrio","Todos los días","Todo el día","permanente","Clientes de otras zonas","15",5072360
"875",2016-10-10 10:26:14,"29sep2016 09:00:00","Mariano Roque Alonso",NA,NA,"24","Secundaria Completa","Parguaya","Concubinada/o","1","Limpio","Metropolitana",NA,"Despensa","Sí","1000000",".","Doña Ana Helados","300000","10/1/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","500000","250000","3","1","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","3000000","1000000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","No",".","1600000","1200000","1400000","1600000",".",".",".",".",".","Si, ninguno","Si, venta de helados.","Si, venta de helados.","En mi casa","Todos los días","Todo el día","Depende de las ventas","Todos los mencionados","40",5078827
"876",2016-07-15 17:20:00,"15jul2016 10:30:00","Paraguarí",NA,NA,"19","Secundaria Completa","Paraguaya","Soltera/o","0","Yaguaron","Rural",NA,"es empleada","Más o Menos","600000","300000","PMG Cosméticos y Perfumes","50000","7/15/2016","Al contado","10","0","Whatsapp","Servicios","No tiene","600000","0","0","5","1","2700000","700000","500000","1000000","300000","1000000","300000","0","0","0","Ninguno","0","3100000","620000","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","no","No","no","300000","100000","200000","300000","0","0","0","0","si","si seguire","venta de perfumes por catalogos","venta de perfumes","Ambulante","Todos los días","Por la tarde","Temporal","Vecinos","10",5083037
"877",2017-04-28 09:20:01,"27apr2017 16:00:00","San Lorenzo",NA,"Femenino","23","Universitaria Incompleta","paraguaya","Concubinada/o","1","San Lorenzo","Metropolitana","Comité","servicios varios de decoracion","Sí","600000","1000000","PMG Cosméticos y Perfumes","50000","4/27/2016","Al contado","primero",".","Whatsapp","Servicios","No tiene","0","100000","25000","3","1","300000",".",".",".",".",".",".",".",".",".","Ninguno",".","3300000","1100000","Verde","Universitaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto","No",".","No",".","700000","300000","500000","700000","750000","800000","900000","1000000","si lo necesito","si","no","si, venta de PMG","Ambulante","Todos los días","Todo el día","permanente","toda persona interesada","40",5084299
"878",2017-06-06 14:02:23,"06jun2017 13:30:00","San Lorenzo",NA,"Femenino","23","Secundaria Completa","paraguaya","Concubinada/o","1","Itaugua","Metropolitana","Comité","peluquería","Sí","400000 mensual","2000000","Narella","390000","6/6/2017","Al contado","primero","97000","Whatsapp","Servicios","No tiene","0","200000","100000","3","1","2000000","0","0","0","0","0","0","0","0","no posee","Ninguno","no posee","2400000","800000","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Lavarropas","No",".","No",".","1400000","900000","1200000","1400000","1700000","1800000","1900000","2000000","necesito inciar otra para ganar mejor","voy a seguir aunque el ingreso sea muy bajo","voy a iniciar una nueva actividad para mejorar ingresos, sería venta de narella","la actividad sería venta de narella","Ambulante","Todos los días","Todo el día","si me va bien sera permanente","Amigos","30  o 40",5084299
"879",2017-02-28 09:22:29,"28feb2017 08:26:59","Lambaré",NA,"Femenino","24","Secundaria Incompleta","Paraguaya","Soltera/o","2","Lambare","Metropolitana","Individual","-","Sí","1300000","-","Doña Ana Helados","300000","2/23/2017","Al contado","1","-","Whatsapp","Ventas, Empleado de Empresa Pública","No tiene","500000","500000","300000","2","1","-","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Lavarropas","No","-","No","-","500000","150000","150000","100000","100000","-","-","-","Si","Si","Helados Doña Ana","Venta de Helados","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","40 Personas Aproximadamente",5084952
"880",2016-07-18 15:00:34,"18jul2016 02:38:00","San Lorenzo",NA,NA,"25","Secundaria Completa","Paraguaya","Soltera/o","0","Capiata","Metropolitana",NA,"Farmaceutica","Sí","2000000","500000","PMG Cosméticos y Perfumes","50000","7/18/2016","Al contado","3","125000","Whatsapp","Empleado de Empresa Privada","Ventas","2000000","0","0","2","0","1800000","0","0","0","0","0","0","0","0","ninguna","Ninguno","0","3800000","1900000","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","500000","100000","100000","100000","100000","100000","0","0","no ninguna","0","ventas de perfumes","ventas de cosmeticos","Recorriendo el barrio","Todos los días","Todo el día","negocio permanente","Clientes ocasionales","20personas",5085239
"881",2016-09-06 10:50:09,"02sep2016 09:00:00","Mariano Roque Alonso",NA,NA,"26","Secundaria Completa","Paragauaya","Concubinada/o","2","Limpio","Metropolitana",NA,"Venta de asaditos","Sí","3600000",".","Doña Ana Helados","300000","9/2/2016","Al contado",".",".","Acceso a Internet","Ventas","No tiene",".","1800000","900000","4","2","7000000",".",".",".",".",".",".",".",".",".","Ninguno",".","10600000","2650000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","4200000","3800000","4000000","4200000",".",".",".",".",".","Si, ninguno","Si, venta de helados","Si, venta de helados","En mi casa","Todos los días","Todo el día","Depende de las ventas","Todas las mencionadas anteriormente.",".",5095801
"882",2016-08-24 15:55:12,"18aug2016 10:00:00","Chaco",NA,NA,"25","Secundaria Completa","Paraguaya","Soltera/o","2","Jose Falcon","Rural",NA,"Venta de cosmeticos","Sí","600.000 mensual",".","PMG Cosméticos y Perfumes","50000","8/18/2015","Al contado","1","292411","Whatsapp","Ventas","No tiene",".","300000","150000","6","2","1800000",".",".",".",".",".",".",".",".",".","Ninguno",".","2400000","400000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Televisor, Radio, Moto, Lavarropas","No",".","Sí","La hermana es muda","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".",".","Ambulante","Todos los días","Por la mañana","Permanente","Clientes de otras zonas","10",5096637
"883",2016-10-17 13:24:41,"07oct2016 13:59:59","Chaco",NA,NA,"27","Universitaria Incompleta","Paraguaya","Soltera/o",".","Benjamin Aceval","Rural",NA,".","No",".",".","PMG Cosméticos y Perfumes","100000","10/7/2016","Al contado","1","295000","Whatsapp","No tiene","No tiene",".",".",".","2",".","2800000",".",".",".",".",".",".",".",".",".","Ninguno",".","2600000","1300000","Verde","Universitaria Incompleta","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".","Voy a iniciar con PMG",".","Ambulante","Todos los días","Todo el día","Permanente","Vecinos","15",5098369
"884",2016-09-06 09:42:44,"17aug2016 10:00:00","Itá",NA,NA,"27","Secundaria Incompleta","Paraguaya","Concubinada/o","2","Capiatá","Urbana",NA,"Venta de comidas","Sí","2000000","1000000","Nutrihuevos","0","9/5/2016","Al contado","1","10877279","Whatsapp","Ventas","No tiene","0","500000","300000","7","2","3024055","500000","200000","0","0","0","0","0","0","0","Ninguno","0","3824055","546293","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Lavarropas","No","0","No","0","1000000","50000","100000","150000","200000","250000","300000","350000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mis actividades actuales","Voy a iniciar la venta de planchas de huevos","La venta de planchas de huevos","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","30",5099881
"885",2017-03-27 10:57:35,"24mar2017 15:29:59","Paraguarí",NA,"Femenino","22","Primaria Completa","Paraguaya","Soltera/o","0","Yaguaron","Urbana","Comité","Empleada","Más o Menos","1200000","300000","PMG Cosméticos y Perfumes","50000","3/24/2017","Al contado","1","0","Whatsapp","Ventas","Servicios","1200000","0","0","3","0","3500000","0","0","0","0","0","0","0","0","0","Ninguno","0","4700000","1500000","Verde","Primaria Completa","Secundaria Completa","Alquilada","Heladera, Televisor, Radio, Moto, Lavarropas","No","No","No","No","400000","200000","300000","400000","0","0","0","0","Va a aumentar sus ingresos","Si","Venta de perfumes","Venta de perfumes por catalogo","Ambulante","Todos los días","Todo el día","Si es rentable si","Amigos","25",5102383
"886",2017-01-31 09:33:33,"31jan2017 09:00:00","Villa Elisa",NA,"Femenino","25","Secundaria Completa","Paraguaya","Soltera/o","1","Ñemby","Metropolitana","Comité","Ventas","Sí","3000000",".","Narella","390000","1/31/2017","Al contado","4",".","Whatsapp","Empleado de Empresa Privada","Ventas","1800000","500000","200000","3","1","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","5000000","1666667","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","350000","150000","250000","350000",".",".",".",".","Mejorar","Si","No","Si, Narella","Recorriendo el barrio","Lunes a Sábado","Todo el día","Permanente","Amigos","40 aprox",5119195
"887",2016-07-06 09:55:59,"05jul2016 09:40:00","Mariano Roque Alonso",NA,NA,"27","Secundaria Completa","Pargauaya","Soltera/o","1","Mariano Roque Alonso","Metropolitana",NA,"Ninguna","Sí","1824055","0","PMG Cosméticos y Perfumes","50000",NA,"Al contado","1",".","Todas excepto la computadora","Servicios","No tiene","1824055",".",".","2","1","0",".",".",".",".",".",".",".",".","0","Ninguno",".","1824055","912028","Verde","Secundaria Completa","Secundaria Completa","Alquilada","Heladera, Televisor, Radio, Moto, Lavarropas","No","Ninguna","No","Ninguna","450000","1974055","2124055","2274055",".",".",".",".","NO","Si, ninguno.","Si, venta de Pmg cosméticos y perfumes","Si, venta de Pmg cosméticos y perfumes","Ambulante","Todos los días","Por la mañana","Depende de las ventas","Todos los mencionados",".",5120584
