"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"1489",2016-10-28 09:02:19,"28oct2016 09:00:00","Mariano Roque Alonso","Comerciante","27","Concubinada","Nutrihuevos","8/5/2016","3","Super Bien","Un estimado de 850 planchas","En un promedio de 14000 a 18000 guaraníes","Un estimado de 3500000 de guaranies","Sí","Un dia luego de cada compra","Todos los mencionados","Contado",".","Dos a cinco horas en promedio","Si","Buscarás más clientes","Super Bien",".",4777580
"1490",2017-05-29 11:05:26,"25may2017 08:44:59","Mariano Roque Alonso","Kiosko","28","Concubinada","Nutrihuevos","8/5/2016","4","Super Bien","2514.5","De 18 000 a 20 000 guaranies","2000 a 3000 guaraníes por plancha","Sí","Tres a cuatro días en promedio","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusta","6 horas en promedio","Si","Buscarás más clientes","Excelente","Esta semana tratara de ir a buscar su premio de San Lorenzo.",4777580
"1491",2016-08-31 17:26:58,"29aug2016 16:59:59","Mariano Roque Alonso","Venta de productos de Limpieza","27","Concubinada","Nutrihuevos","8/10/2016","1","Excelente","150","De 17 000 a 18 000 guaranies","1200000","Sí","Dos horas aproximadamente","Todos los mencionados","Contado","Muy buenos huevos","Dos a tres horas maximo","Si","Buscarás más clientes","Excelente","Estoy muy contenta con este nuevo negocio
(-Mirian Arce)",4777580
"1492",2016-09-22 14:01:20,"21sep2016 13:00:00","Mariano Roque Alonso","Venta de productos de limpieza","23","Concubinada","Nutrihuevos","8/5/2016","1","Super Bien","Un estimado de 850 planchas","De 15000 a 18000 guaranies","2880000","Sí","Un dia depues de cada compra","Todos los mencionados anteriormente","Contado","Muy buenos.","Dos a cuatro horas en promedio","Si","Buscarás más clientes","Excelente","Que el descuento sea a partir de 10 planchas de huevos",4777580
"1493",2017-03-14 09:01:50,"14mar2017 09:00:00","Mariano Roque Alonso","Comerciante","27","Concubinada","Nutrihuevos","8/5/2016","4","Super Bien","Aproximadamente 950 planchas","De 16000 a 20000 guaranies","Aproximadamente 4000000 millones","Sí","Dos a tres dias","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gusta","Dos a tres horas","Si","Buscarás más clientes","Excelente","Por un tiempo no estuve retirando los huevos por motivos de salud, pero ahora retome las ventas.-Mirian Arce",4777580
"1494",2016-11-16 11:04:54,"16nov2016 09:49:59","Itá","Confección de Prendas","31","Concubinada","Kit de Limpieza","6/30/2016",".","Mal","Aproximadamente 12 unidades","Precios varios","Aproximadamente 80000","No","2 semanas","Vecinos","Contado",".","2 horas","No",".","Bien","La cliente comentó que no le fue muy bien en la venta de productos de limpieza y quizás mas adelante adquiera otra franquicia",4777797
"1495",2016-10-31 11:05:53,"31oct2016 10:54:59","Paraguarí","Ama de casa","28","Concubinada","PMG","9/6/2016","1","Bien","Aun no realizo su pedido","0","0","No","Por las tardes","Amigos, Familia, Vecinos","Contado","Aun nada","Por las tardes","Si","Dedicarás más horas","Bien","Ninguna",4778647
"1496",2016-12-27 13:58:22,"27dec2016 13:40:00","Paraguarí","Ama de Casa","28","Concubinada","PMG","9/6/2016","2","Bien","5","165000","100000","No","Un mes","Amigos, Familia, Vecinos","Contado","Son buenos los productos","Por las Tardes","Si","Dedicarás más horas, Buscarás más clientes","Bien","Por falta de capital no puede hacer mas su pedido",4778647
"1497",2016-08-31 17:16:35,"31aug2016 16:59:59","Itá","Comerciante","37","Concubinada","Nutrihuevos","6/27/2016",".","Regular","30 planchas","A 20000 Gs cada plancha","Aproximadamente 3500 en cada plancha vendida","No","4 semanas","Vecinos","Contado","Que son de primera calidad","1 hora","Si","Buscarás más clientes","Super Bien","La cliente volverá a adquirir las planchas de huevos a partir del mes que comienza porque tuvo inconvenientes con su vehículo",4780476
"1498",2016-12-27 12:16:17,"27dec2016 11:50:00","Itá","Comerciante","26","Concubinada","Nutrihuevos","6/29/2016","0","Bien","Aproximadamente 20 planchas por mes","20000 cada plancha en promedio","Aproximadamente 200000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Buscarás más clientes","Bien","0",4780476
"1499",2016-11-15 15:13:09,"15nov2016 14:05:00","Itá","Despensa","26","Concubinada","Nutrihuevos","6/29/2016",".","Bien","Aproximadamente 60 planchas","Precios varios","Aproximadamente 290000","Sí","En 5 semanas","Vecinos","Contado",".","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien",".",4780476
"1500",2017-04-17 11:02:30,"17apr2017 09:00:00","Itá","Comerciante","27","Soltera","Nutrihuevos","6/27/2016","0","Bien","Aproximadamente 100 planchas","Precios variados","Aproximadamente 590000","Sí","2 semanas","Familia, Vecinos","Contado","0","2 horas","Si","0","Bien","0",4780476
"1501",2016-11-10 15:02:46,"10nov2016 14:50:00","Itá","Venta de Ropas","28","Concubinada","PMG","7/29/2016",".","Bien","Aproximadamente 10 unidades","Precios varios","Aproximadamente 150000","Sí","3 semanas","Amigos, Vecinos","Contado",".","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que volverá a adquirir mas adelante",4782842
"1502",2017-07-27 13:56:04,"26jul2017 13:59:59","Villa Elisa","Vendedora","19","Concubinada","Mega Star","6/5/2017","1","Regular","5","Precio Sugerido","350000","Sí","15 dias","Amigos, Familia","Contado","No le gustaba la marca, pero iban a probar","Durante el dia","Si","Buscarás más clientes","Bien","Se fue a retirar sus pedidos pero no encontro todo lo que ella necesitaba y eso le molesto a ella y a sus clientes",4785239
"1503",2017-03-22 14:57:35,"22mar2017 14:38:59","Caacupe","Vendedora","26","Concubinada","PMG","2/16/2017","1","Mal","0","0","0","No","0","Int. de Comité","Contado","0","0","Si","Dedicarás más horas","Super Bien","Aun no pudo vender por falta de tiempo",4786641
"1504",2017-04-21 10:41:19,"21apr2017 10:30:00","Luque","Vendedora","29","Casada","Narella","2/23/2017","1","Regular","Kit inicial","Precio catálogo",".4","No","15 días","Familia, Vecinos","Contado","Les gusta la calidad del producto","Media tarde","Si","Buscarás más clientes","Bien","Ningún comentario",4787685
"1505",2017-04-21 10:27:58,"21apr2017 10:18:00","Luque","Vendedora","29","Casada","PMG","2/23/2017","1","Bien","15","Precio sugerido","600000","Sí","1 mes","Familia, Vecinos","Contado","Que quedaron encantados con los perfumes","Media tarde","Si","Buscarás más clientes","Super Bien","Ninguno",4787685
"1506",2017-04-28 15:28:32,"28apr2017 15:22:00","Lambaré","Ventas","28","Soltera","PMG","3/9/2017","1","Bien","3","25000/45000/80000","40000","Sí","-","Amigos","Contado","-","2 horitas diarias","Si","Dedicarás más horas","Bien","-",4805887
"1507",2017-06-06 15:52:05,"06jun2017 15:42:00","Lambaré","Ventas","28","Soltera","Narella","4/3/2017","1","Bien","8","25000/45000/75000/90000/80000/79000","120000","Sí","15 dias","Vecinos","Contado","-","2 horas diarias","Si","Buscarás más clientes","Super Bien","-",4805887
"1508",2017-04-28 09:28:48,"28apr2017 09:22:00","Luque","Venta de cosméticos","-","Soltera","PMG","9/1/2016","1","Regular","Aún no realizó pedidos","Precio sugerido","-","No","-","Vecinos","Contado","-","-","Si","Buscarás más clientes","Bien","Ningún comentario",4808247
"1509",2017-07-27 11:06:06,"26jul2017 10:14:59","Villa Elisa","Empleada","20","Soltera","Narella","6/15/2017","1","Bien","20 aprox","Precio Catalogo","400000","Sí","15 dias","Amigos","Contado","Es barato","Durante el dia","Si","Dedicarás más horas","Bien","Tuvo problemas con los tamaños que varian mucho, y tambien con los faltantes entonces par seguir con la microfranquicia ella va a hacer pedidos las dos primeras campañas de cada catalogo",4817576
"1510",2017-04-30 22:19:38,"30apr2017 13:59:59","Carapeguá","Manufactura","29","Soltera","PMG","10/9/2016","3","Regular","---","---","--","Sí","---","Amigos, Familia, Vecinos","Contado","Salen muy bien sus productos","1hs","Si","Dedicarás más horas, Buscarás más clientes","Bien","La señora no estaba vendiedo mas los productos por falta de tiempo, pero ahora con el concurso de microfranquicia campeona esta motivada  a volver a  vender de nuevo",4818284
"1511",2017-03-14 17:08:30,"14mar2017 16:59:59","Carapeguá","Manufactura","29","Concubinada","PMG","1/8/2016","1","Bien","15","500000","150000","Sí","1 mes","Amigos, Familia, Vecinos","Contado","no tuvo ninguna queja de sus productos","1 hs","Si","Buscarás más clientes","Bien","Ninguna",4818284
"1512",2016-08-26 10:33:34,"26aug2016 10:23:00","San Lorenzo","comerciante","35","Soltera","PMG","8/26/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","aun no realizo pedido",4825762
"1513",2016-08-24 08:52:20,"24aug2016 08:17:00","San Lorenzo","0","35","Soltera","PMG","8/24/2016","1","Bien","0","0","0","No","0","0","Cuotas","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","Aun no realizo pedidos",4825762
"1514",2016-09-26 11:21:16,"26sep2016 10:17:00","San Lorenzo","0","35","Soltera","PMG","8/29/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","aun no realizo pedido por enfermedad",4825762
"1515",2016-09-08 10:12:55,"08sep2016 10:09:59","San Lorenzo","0","35","Soltera","PMG","9/8/2016","1","Bien","8","precio sugerido","200000","No","una semana","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Cuotas","el precio es accesible","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","esta haciendo su primer pedido",4825762
"1516",2016-07-12 16:56:55,"12jul2016 04:56:00","Asunción","Empleado Privado","26","Soltera","Nutrihuevos","6/21/2016","1","Bien","30 Planchas","20000","100000","No","En dos semanas","Vecinos","Contado","Es un producto de muy buena calidad","Fin de semana","Si","Dedicarás más horas, Buscarás más clientes","Bien","El Sr. es cliente por parte del semaforo, su kit inicial ya vendio todo, quiere probar otra microfranquicias, se va a ir fin de semana a reponer nuevamente",4829604
"1517",2017-05-30 14:22:48,"30jun2017 14:18:00","Caacupe","Empleada de empresa privada","20","Soltera","Narella","4/4/2017","1","Excelente","Como 40 prendas","Al sugerido por el catálogo","700000","Sí","En 15 dias","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Que son de buena calidad","Mis ratos libres","Si","Dedicarás más horas, Buscarás más clientes","Excelente","La Señorita quedo muy contenta con la microfranquicia",4843957
"1518",2017-07-31 11:34:27,"31jul2017 11:30:00","Caacupe","Empleada de empresa privada","20","Soltera","Kit de Limpieza","7/30/2017","1","Super Bien","compro solo para uso domestico","-","-","No","-","Familia","Contado","-","-","Si","repondra cuando se le acabe","Excelente","-",4843957
"1519",2017-04-17 11:29:09,"17apr2017 10:20:00","Itá","Comerciante","19","Soltera","Narella","6/7/2016","0","Regular","Aproximdamente 28 unidades","Precios varios","Aproximadamente 300000","Sí","2 semanas","Amigos, Familia","Contado","0","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La clienta vendía bien pero por falta de tiempo ya no pudo dedicarse a las venta de las prendas, además hay que mencionar que su comité se encuentra en judiciales",4853134
"1520",2016-08-31 09:11:14,"31aug2016 09:00:00","Itá","Comerciante","19","Concubinada","Narella","8/18/2016","14","Excelente","Aproximadamente 10 prendas","Precios variados","Aproximadamnete Gs. 180000","Sí","1 día","Vecinos","Contado","Que son prendas muy hermosas y con precios accesibles","2 horas","Si","Dedicarás más horas","Super Bien","La cliente mostró empeño en su negocio emprendido",4853134
"1521",2016-11-09 08:16:32,"09nov2016 08:05:00","Itá","Venta de Ropas","19","Concubinada","Narella","8/29/2016",".","Bien","Aproximadamente 40 prendas","Precios varios","Aproximadamente 400000","Sí","3 semanas","Vecinos","Contado","Que salen muy bien","2 horas","Si","Dedicarás más horas","Bien",".",4853134
"1522",2016-12-28 11:58:38,"28dec2016 11:51:59","Itá","Comerciante","19","Soltera","Narella","8/23/2016","0","Regular","Aproximadamente 20 prendas","Precios varios","Aproximadamente 300000","Sí","3 semanas","Amigos, Vecinos","Contado","Que son prendas muy lindas","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que activará el negocio mas adelante",4853134
"1523",2016-10-30 19:46:42,"26oct2016 10:00:00","Chaco","Empleada","19","Concubinada","Tuka Helados","9/22/2016","1","Excelente","3 fardos","500","150000","Sí","en un mes","Vecinos","Contado","Les gusta el producto","Todo el dia","Si","Buscarás más clientes","Bien",".",4865568
"1524",2016-10-30 19:49:11,"26oct2016 10:00:00","Chaco","Empleada","19","Concubinada","PMG","9/22/2016","1","Excelente","12","al precio establecido","320000","Sí","en un mes","Vecinos","Contado","Les gusta el producto","3 horas","Si","Buscarás más clientes","Excelente","Con la venta de microfranquicias logre aumentar mis ingresos",4865568
"1525",2017-05-11 16:36:21,"11may2017 13:59:59","Chaco","Ventas","19 años","Soltera","Kit de Limpieza","9/27/2016","2","Bien","Un promedio de un Kit por semana","5.000 el litro","135.000 sdemanal","Sí","En una semana","Vecinos","Contado","Les gusta la calidad del producto","Todo el dìa (en mi casa)","Si","Buscarás más clientes","Bien","Con la venta de kit de limpieza aumentè mis ingresos",4865568
"1526",2016-10-30 19:02:05,"26oct2016 09:00:00","Chaco","Des0pensa","29","Concubinada","Tuka Helados","9/22/2016","1","Excelente","4 fardos","500","200000","Sí","en un mes","Vecinos","Contado","Les gusta el producto","Todo el Dia","Si","Buscarás más clientes","Excelente","Con la venta de tuka aumente mis ingresos",4866972
"1527",2016-08-16 07:59:05,"16aug2016 07:30:00","Chaco","Venta de minutas","30 años","Casada","PMG","7/29/2016","1","Excelente","8","Al precio establecido por PMG","200000","Sí","en 15 dias","Clientes de otras zonas","Contado","Les gusta la calidad del producto","2 horas","Si","Buscarás más clientes","Excelente","Hace 15 das que estoy con la microfranquicia y ya veo resultados positivos, me agrada trabajar con la marca.",4867555
"1528",2016-10-24 12:25:35,"24oct2016 12:28:00","Luque","Empleada de empresa privada","27","Soltera","PMG","6/20/2016","1","Bien","29","Precio del catálogo","380000","Sí","1 mes","Amigos, Vecinos, Clientes de otras zonas","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4871413
"1529",2017-03-31 08:41:46,"31mar2017 08:38:00","Luque","Empleada de empresa privada","27","Soltera","PMG","6/20/2016","2","Bien","Por valor de 300000","Precio sugerido en el catálogo","El 30% de cada producto aproximadamente","Sí","Un mes","Amigos","Contado","Les gusta la calidad del producto","Horas libres","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ningún comentario",4871413
"1530",2017-03-31 08:28:40,"31mar2017 08:10:59","Luque","Empleada en empresa privada","27","Soltera","Kit de Limpieza","8/10/2016","2","Bien","Más de 120 litros","3000, 2500, 5000","100000 aprox.","Sí","En un mes","Vecinos","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4871413
"1531",2016-09-29 15:57:04,"29sep2016 15:56:59","Luque","Empleada en empresa privada","27","Soltera","Kit de Limpieza","8/10/2016","1","Bien","40 litros","4000, 2500, 5000","100000","Sí","15 días","Vecinos","Contado","Les gusta el producto","Medio día y horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4871413
"1532",2017-05-31 11:06:21,"31may2017 11:03:00","Luque","Empleada de empresa privada","26","Soltera","Kit de Limpieza","8/10/2016","3","Bien","Mas de 80 litros","Precio sugerido","El 50 % aproximadamente","Sí","Un mes","Vecinos","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4871413
"1533",2016-09-27 09:32:11,"27sep2016 09:24:59","San Lorenzo","ama de casa","28","Soltera","Nutrihuevos","9/27/2016","1","Bien","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","aun no retiro los huevos",4873928
"1534",2016-09-29 16:59:55,"29sep2016 16:54:59","Lambaré","Estudiante","26","Soltera","PMG","9/29/2016","1","Bien","25","20000/50000/75000/39000/120000","200000","Sí","1 semana","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","-","Pocas horas diarias","Si","Dedicarás más horas","Bien","-",4874221
"1535",2016-09-30 12:49:50,"30sep2016 12:40:00","Lambaré","Estudiante","26","Soltera","PMG","8/10/2016","1","Bien","18","20000/45000/75000","190000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","-","2 Horas  Aproxim al dia","Si","Dedicarás más horas","Bien","-",4874221
"1536",2016-08-30 17:46:31,"30aug2016 17:37:00","Lambaré","Vendedora Independiente","24","Soltera","Doña Ana","7/27/2016","1","Regular","Bastante","2000/3000/5000","-","No","25","Amigos, Vecinos, Clientes ocasionales","Contado","Que es super rico","8 horas al dia","Si","Dedicarás más horas","Super Bien","-",4878174
"1537",2017-01-05 10:59:05,"05jan2017 08:39:59","Itá","Comerciante","19","Soltera","Narella","10/3/2016","0","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 250000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que el negocio es bueno pero que no le deja buena ganancia y las encomiendas tardan demasiado",4882821
"1538",2016-08-31 17:01:57,"31aug2016 16:57:00","Lambaré","Vendedora","28","Soltera","PMG","7/14/2016","1","Bien","0","0","0","No","-","Aun no levanto vendio","Contado","Nada","Pocas Horas","Si","Buscarás más clientes","Regular","aun no levanto pedidos por motivos de salud pero quiere seguir con la microfranquicia",4885235
"1539",2016-11-29 11:28:02,"29nov2016 11:10:00","Paraguarí","Empleada","28","Soltera","PMG","7/7/2016","2","No realizo pedidos","0","0","0","No","No realizo pedido","Nadie","Contado","Sin respuesta","Por falta de tiempo no realizo","No","Mas adelante","Bien","Ninguna",4886817
"1540",2016-08-24 16:11:51,"23aug2016 13:00:00","Paraguarí","Empleada domestica","28","Soltera","PMG","7/7/2016","1","Bien","Aun no realizo su primer pedido","0","0","No","Aun sigue levantando pedido","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Aun no realizo pedido","Por las Tardes","Si","Buscarás más clientes","Bien","Cuesta un poco por lo que tienen que abonar adelantado por su pedido",4886817
"1541",2016-12-20 11:36:42,"20dec2016 11:30:00","Paraguarí","Empleada","28","Soltera","PMG","7/7/2016","3","Regular","0","0","0","No","No hizo nunca su pedido","NO vendio","Contado","Por falta de tiempo no vendio","No tenia tiempo","No","Mas adelante","Bien","Ninguna",4886817
"1542",2016-08-24 07:59:06,"23aug2016 16:00:00","Chaco","Venta de bebidas","26","Casada","Doña Ana","8/8/2016","1","Excelente","2 kit","al precio establecido","300000","Sí","en 8 dias","Vecinos","Contado","Les gusta el producto","Todo el dia ( en su casa)","Si","Buscarás más clientes","Excelente","Con la venta de helados Doña Ana puedo aumentar mis ingresos",4889177
"1543",2016-09-08 08:16:10,"07sep2016 10:00:00","Chaco","Ventas","26 años","Casada","Doña Ana","8/8/2016","1","Excelente","50 litros de helados","Al precio establecido","500000","Sí","En 15 dias","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusta la calidad del producto","Todo el dia","Si","Hacer mas promociones","Excelente","Ahora a parte de los helados ya estoy las tortas heladas.",4889177
"1544",2016-10-27 16:02:50,"27oct2016 15:40:00","Villa Elisa","Vendedora","38","Soltera","PMG","9/15/2016","1","Bien","0","0","0","No","0","Amigos","Contado","Estaba ofreciendo pero noconcreto sus pedidos","Durante el dia","Si","Buscarás más clientes","Bien","La sra estaba con una actividad por lo que ofrecio los prodcutos pero no concreto nada, va a ofrecer inclusive a adquirir otra microfranquicia para complementar",4891679
"1545",2017-04-28 16:19:57,"27apr2017 08:50:00","Villa Elisa","Empleada","38","Soltera","PMG","9/14/2016","2","Bien","7 aprox","250000 el perfume","350000","Sí","1 semana","Amigos","Contado","Es un producto novedoso no conocian","Durante el dia","Si","Buscarás más clientes","Bien","Ofrece en su lugar de trabajo y con sus conocidos por que necesita un ingreso extra entonces aparte de su actividad normal complementa",4891679
"1546",2016-10-26 16:49:14,"26oct2016 16:30:00","Carapeguá","Ventas","27","Concubinada","Narella","6/16/2016","2","Bien","20","500000","150000","Sí","1 mes","Amigos","Contado","Salen muy bien las prendas","una hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguna",4893291
"1547",2016-08-24 17:18:09,"24apr2016 16:59:59","Carapeguá","Comerciante","26","Soltera","Narella","6/16/2016","1","Bien","19","1400000","550","Sí","un mes","Amigos, Familia, Vecinos","Contado","les gustó","una hora","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","Ninguno",4893291
"1548",2017-05-31 22:39:58,"31may2017 13:59:59","Carapeguá","ventas","29","Soltera","PMG","5/31/2017","3","inactivo","..","..","..","Sí","..","Amigos","Contado","...","..","Si","Dedicarás más horas","Bien","La señora dejo de vender hace varios meses porque no disponía de capital para retirar los productos al contado, y sus clientes sólo querían pagarle en cuotas ya q estaban acostumbrados a ese sistema de pago..",4899486
"1549",2016-11-30 17:03:15,"30nov2016 16:59:59","Carapeguá","Empleada","29","Soltera","PMG","6/14/2016","3","Bien","10","400000","150000","Sí","Un mes","Amigos, Familia, Vecinos","Contado","Les gustó","una hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",4899486
"1550",2016-07-26 17:19:45,"26jul2016 16:59:59","Carapeguá","Empleada y Vendedora","29","Concubinada","PMG","6/14/2016","1","Bien","10","451000","150000","Sí","15 dias","Amigos, Familia, Vecinos, Int. de Comité","Contado","a algunos les gusto mucho y a otros no les gusto que el frasco no tiene seguro, dijeron que da  la apariencia de que ya se uso el producto...","2 horas","Si","Buscarás más clientes","Bien","La señora hizo pedido de 6 cremas hidratantes y solo le enviaron una crema, y enviaron dos facturas de compra, lo cual le confundió a la señora, porque el detalle de lo facturado no coincidía con lo que le enviaron.",4899486
"1551",2017-05-30 09:27:37,"25may2017 08:15:00","Mariano Roque Alonso","Empleada de empresa privada","23","Soltera","Nutrihuevos","8/26/2016","2","Bien","125 docenas","16 000 guaranies en promedio","100 000 guaranies mas o menos","Sí","Una semana en promedio","Amigos, Familia, Vecinos","Contado","Les gusto",".","No","No se encuentra vendiendo","Super Bien",".",4900819
"1552",2017-05-24 07:32:01,"24may2017 07:30:00","Carapeguá","Ventas","28","Concubinada","Narella","4/1/2017","1","Bien","7","350000","150000","Sí","15 dias","Amigos","Contado","es muy buena la calidad de las prendas","1hs","Si","Buscarás más clientes","Bien","Ninguna",4906315
"1553",2017-04-30 22:31:49,"30apr2017 12:00:00","Carapeguá","Ventas","--","Soltera","Narella","3/8/2017","1","Bien","7","400000","100000","Sí","1 mes","Amigos","Contado","es linda la calidad de las prendas","1hs","Si","Buscarás más clientes","Super Bien","ninguna",4906315
"1554",2016-12-30 22:08:10,"30dec2016 22:09:59","Luque","Ventas","-","Soltera","PMG","11/29/2016","1","Bien","Por valor de 300000 aprox.","Precio sugerido","40% de cada producto","No","1 mes","Vecinos","Contado","Les gusta el producto","Medio día","Si","Buscarás más clientes","Bien","En cuanto se recupere del problema familiar retomará sus ventas",4910295
"1555",2016-11-08 13:34:29,"01aug2016 13:24:00","Itá",".","21","Soltera","Kit de Limpieza","7/29/2016",".","Regular","20 unidades","Precios variados","Aproximadamente 200000","Sí","2 semanas","Vecinos","Contado","Que sale bien","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente volverá a adquirir mas adelante",4921277
"1556",2017-04-12 09:18:49,"12apr2017 07:09:59","Itá","Comeciante","22","Soltera","Kit de Limpieza","7/29/2016","0","Bien","Aproximadamente 30 unidades","Precios varios","Aproximadamente 290000","Sí","En 3 semanas","Vecinos","Contado","0","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que le gusta el negocio pero que deberíamos mejorar el producto, por falta de tiempo no está retirando por ahora",4921277
"1557",2016-08-31 09:16:40,"31aug2016 09:10:00","Itá","Comerciante","19","Soltera","PMG","7/8/2016",".","Bien","Aproximadamente 10 unidades","Precios variados","Aproximadamente Gs. 80000","Sí","2 semanas","Amigos","Contado","Que son buenos productos","2 horas","Si","Dedicarás más horas","Bien",".",4925811
"1558",2016-12-27 15:14:09,"27dec2016 15:00:00","Itá","Comerciante","20","Soltera","PMG","7/8/2016","0","0","Aproximadamente 7 unidades","Precios varios","Aproximadamente 100000","No","2 semanas","Vecinos","Contado","0","1 hora","No","0","Bien","La cliente comento que no pudo volver a retirar los productos",4925811
"1559",2017-04-17 11:36:11,"17apr2017 10:30:00","Itá","Comerciante","19","Soltera","PMG","7/8/2016","0","Regular","Aproximadamente 15 unidades","Precios varios","Aproximadamente 280000","Sí","2 semanas","Amigos, Vecinos","Contado","Que los productos son de muy buena calidad","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","La clienta comentó que volverá  activar la microfranquicia en breve porque ahora se encuentra con muchos problemas familiares",4925811
"1560",2016-11-10 14:30:51,"10nov2016 13:54:59","Itá","A Emprender","19","Soltera","PMG","7/25/2016",".","Bien","Aproximadamente 15 unidades","Precios varios","Aproximadamente 320000","Sí","3 semanas","Amigos, Vecinos","Contado",".","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comentó que por problemas familiares aún no puede volver a hacer sus pedidos",4925811
"1561",2016-12-28 12:06:30,"28dec2016 11:55:59","Itá","Comerciante","30","Soltera","PMG","8/26/2016","0","Regular","Aproximadamente 12 unidades","Precios varios","Aproximadamente 290000","Sí","2 semanas","Amigos, Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","0",4934780
"1562",2016-11-09 08:28:28,"29nov2016 08:10:59","Itá","Venta de Ropas","30","Soltera","PMG","8/29/2016",".","Bien","Aproximadamente 40 unidades","Precios varios","Aproximadamente 390000","Sí","4 semanas","Familia, Vecinos","Contado","Que son de muy buena calidad","1 hora","Si","Dedicarás más horas","Bien","La cliente volverá a adquirir mas adelante",4934780
"1563",2017-01-03 11:41:52,"03jan2017 10:59:59","Chaco","Venta de cosmeticos","18","Soltera","PMG","12/14/2016","1","Bien","10","Al precio establecido por PMG","300000","Sí","En 22 dias","Vecinos","Contado","Les gusta el producto","2 horas","Si","Buscarás más clientes","Bien","Con la venta de PMG logré aumentar mis ingresos",4935709
"1564",2017-08-31 12:19:37,"30aug2017 11:39:59","Itá","Comerciante","28","Soltera","PMG","1/31/2017","1","Regular","Aproximadamente 10 unidades","Precios varios","Aproximadamente 320000","Sí","En 1 semana","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","0",4938394
"1565",2017-03-31 09:03:34,"31mar2017 07:59:59","Itá","Comerciante","28","Casada","PMG","2/3/2017","0","Regular","Aproximadamente 8 unidades","Precios varios","Aproximadamente 250000","Sí","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas","Bien","La cliente comentò que le gusta la idea de negocio pero que por ahora tiene problemas familiares",4938394
"1566",2016-12-21 12:36:32,"15dec2016 09:00:00","Chaco",".","29","Soltera","PMG","11/4/2016","1","Bien","6","Al precio establecido por PMG","300000","Sí","En un mes","Vecinos","Contado","Les Gusta la calidad del Producto","2","Si","Buscarás más clientes","Bien","Con la venta de PMG aumente mis ingresos",4949332
"1567",2016-09-27 09:24:41,"27sep2016 09:22:00","San Lorenzo","Vanta de Ropa","24","Soltera","Nutrihuevos","8/29/0016","1","Bien","15 planchas","16000","5000 la plancha","Sí","4 dias","Amigos, Familia, Vecinos, Int. de Comité, Clientes ocasionales, Clientes de otras zonas","Contado","estan sastifechas","todo el dia","Si","Buscarás más clientes","Bien","esta por reponer",4951426
